56.934387	-3.005500	3.245000	-3.005500	49.862331	50.255001
57.934680	-3.019200	3.243800	-3.019200	49.870690	50.262635
58.934132	-3.015600	3.243900	-3.015600	49.870181	50.252374
59.933690	-2.978500	3.244800	-2.978500	49.867800	50.264080
60.936866	-3.035100	3.243900	-3.035100	49.865558	50.276648
61.933667	-3.027000	3.243700	-3.027000	49.863587	50.267815
62.934769	-3.005500	3.242300	-3.005500	49.880182	50.260567
63.933659	-2.983600	3.243500	-2.983600	49.868136	50.275613
64.931711	-3.005700	3.242600	-3.005700	49.869532	50.258227
65.932633	-3.007700	3.242800	-3.007700	49.871814	50.257258
66.933542	-2.965500	3.242900	-2.965500	49.869294	50.264852
67.936127	-2.993100	3.242300	-2.993100	49.876980	50.266034
68.932733	-2.995500	3.242700	-2.995500	49.861575	50.278806
69.933589	-3.005300	3.241800	-3.005300	49.877817	50.277706
70.934990	-2.959600	3.244000	-2.959600	49.875443	50.274611
71.933920	-3.000800	3.241400	-3.000800	49.875140	50.287310
72.932858	-2.994000	3.242800	-2.994000	49.876716	50.265409
73.933240	-2.967300	3.242800	-2.967300	49.883515	50.281236
74.932672	-2.986500	3.242200	-2.986500	49.886544	50.268733
75.936270	-2.981800	3.243100	-2.981800	49.876215	50.265631
76.934244	-3.004100	3.242800	-3.004100	49.875714	50.257545
77.936087	-2.981700	3.243300	-2.981700	49.886618	50.276392
78.937796	-3.012900	3.241100	-3.012900	49.879155	50.276515
79.932851	-2.993200	3.241800	-2.993200	49.877176	50.252504
80.933601	-2.987300	3.242200	-2.987300	49.895675	50.268110
81.933916	-2.988200	3.242600	-2.988200	49.893425	50.281752
82.933794	-3.000100	3.242200	-3.000100	49.882234	50.279232
83.935590	-3.017700	3.242800	-3.017700	49.887776	50.281884
84.933471	-3.003200	3.241900	-3.003200	49.887653	50.268397
85.931671	-2.987300	3.242100	-2.987300	49.900971	50.271959
86.933452	-3.009100	3.241400	-3.009100	49.887768	50.277180
87.931720	-2.995300	3.241800	-2.995300	49.893196	50.245404
88.932490	-3.007800	3.241800	-3.007800	49.886150	50.239805
89.932685	-3.022000	3.240500	-3.022000	49.891627	50.258283
90.933496	-3.027100	3.240600	-3.027100	49.895938	50.272345
91.933752	-3.001000	3.240800	-3.001000	49.886109	50.244098
92.932816	-2.989800	3.243000	-2.989800	49.879465	50.262017
93.931803	-2.983900	3.242300	-2.983900	49.896520	50.263897
94.932582	-3.001800	3.240800	-3.001800	49.892538	50.259917
95.935824	-2.981900	3.242700	-2.981900	49.902753	50.271935
96.934338	-2.975600	3.241600	-2.975600	49.890748	50.263545
97.932344	-3.020400	3.242500	-3.020400	49.889697	50.259966
98.933817	-3.009100	3.242700	-3.009100	49.892144	50.266385
99.933876	-3.010500	3.242800	-3.010500	49.887373	50.269200
100.937192	-3.002400	3.241600	-3.002400	49.889549	50.248621
101.936104	-2.984300	3.242900	-2.984300	49.900379	50.255475
102.954777	-3.003700	3.240800	-3.003700	49.908311	50.260155
103.935799	-3.020600	3.240800	-3.020600	49.901948	50.268240
104.931362	-2.999400	3.242000	-2.999400	49.897711	50.265449
105.931506	-3.008000	3.241700	-3.008000	49.890575	50.283237
106.932349	-2.985400	3.241200	-2.985400	49.894098	50.254975
107.931445	-3.004600	3.242400	-3.004600	49.901858	50.275013
108.933012	-2.988200	3.242900	-2.988200	49.901398	50.266246
109.936490	-3.020200	3.241900	-3.020200	49.910044	50.256469
110.935165	-3.013200	3.241200	-3.013200	49.908558	50.265819
111.931706	-2.985400	3.241500	-2.985400	49.907975	50.273904
112.933470	-3.020900	3.241100	-3.020900	49.902096	50.265498
113.935596	-2.992700	3.241900	-2.992700	49.916432	50.278025
114.932830	-2.988900	3.243200	-2.988900	49.907589	50.266656
115.932692	-3.003600	3.242700	-3.003600	49.914175	50.266016
116.935588	-3.041900	3.241100	-3.041900	49.894928	50.251470
117.936035	-3.009400	3.240900	-3.009400	49.915546	50.277500
118.933085	-3.018800	3.242200	-3.018800	49.910643	50.286324
119.932262	-3.017200	3.241700	-3.017200	49.912162	50.275201
120.933482	-2.993700	3.241400	-2.993700	49.914888	50.265646
121.932699	-3.035400	3.241300	-3.035400	49.906637	50.244755
122.931289	-3.006300	3.242500	-3.006300	49.931121	50.246117
123.931039	-3.007500	3.241200	-3.007500	49.911128	50.252496
124.933218	-2.986300	3.240900	-2.986300	49.921079	50.222714
125.931217	-3.016000	3.240600	-3.016000	49.924068	50.237983
126.934707	-2.990500	3.241300	-2.990500	49.914002	50.246701
127.938934	-2.998800	3.241700	-2.998800	49.933018	50.253792
128.935671	-3.015600	3.242700	-3.015600	49.917491	50.258135
129.932992	-3.029000	3.241200	-3.029000	49.913625	50.250297
130.933111	-3.005800	3.242100	-3.005800	49.932739	50.245568
131.935614	-2.988400	3.242100	-2.988400	49.929537	50.266927
132.934257	-2.987800	3.242100	-2.987800	49.930062	50.246865
133.934367	-3.011800	3.240600	-3.011800	49.928938	50.268495
134.935363	-3.022000	3.239900	-3.022000	49.929389	50.261362
135.935663	-3.009300	3.241100	-3.009300	49.939020	50.252208
136.936052	-2.986500	3.241300	-2.986500	49.924414	50.260722
137.936452	-3.006300	3.240900	-3.006300	49.938355	50.276466
138.933834	-2.993800	3.241400	-2.993800	49.946411	50.258514
139.936953	-3.022900	3.242000	-3.022900	49.931031	50.272033
140.935530	-3.006400	3.241700	-3.006400	49.940474	50.255107
141.934533	-3.004200	3.241300	-3.004200	49.937148	50.283567
142.932701	-3.008500	3.240600	-3.008500	49.936614	50.272558
143.932798	-2.979800	3.241800	-2.979800	49.941196	50.283279
144.931550	-2.979700	3.242800	-2.979700	49.943914	50.253851
145.932822	-3.022900	3.240900	-3.022900	49.954653	50.276868
146.933642	-2.978000	3.241200	-2.978000	49.941515	50.255787
147.933561	-3.024500	3.240100	-3.024500	49.949784	50.255746
148.933347	-3.020000	3.239900	-3.020000	49.950852	50.265483
149.934678	-3.002900	3.240500	-3.002900	49.938585	50.265860
150.933438	-3.018100	3.240900	-3.018100	49.932295	50.273297
151.935611	-2.987000	3.240200	-2.987000	49.966829	50.262313
152.931526	-2.998800	3.240500	-2.998800	49.933033	50.250919
153.936400	-2.992700	3.240800	-2.992700	49.965047	50.261976
154.936983	-2.991800	3.240800	-2.991800	49.965884	50.258840
155.931627	-3.001200	3.241100	-3.001200	49.958552	50.278237
156.936450	-2.959200	3.242100	-2.959200	49.960638	50.265514
157.933854	-3.006000	3.241100	-3.006000	49.954225	50.264160
158.933430	-3.011800	3.239800	-3.011800	49.965842	50.276135
159.932611	-3.000400	3.240800	-3.000400	49.959963	50.278926
160.933236	-2.995900	3.241600	-2.995900	49.967206	50.263413
161.932431	-3.007900	3.240900	-3.007900	49.954964	50.269954
162.932995	-3.015000	3.240500	-3.015000	49.978946	50.259619
163.931921	-3.002900	3.240700	-3.002900	49.956523	50.278376
164.938899	-3.023200	3.241200	-3.023200	49.966515	50.252609
165.934811	-3.008300	3.240400	-3.008300	49.974102	50.262000
166.933466	-2.990100	3.241000	-2.990100	49.960899	50.247355
167.932011	-3.009000	3.241600	-3.009000	49.962196	50.254069
168.934577	-3.025400	3.239300	-3.025400	49.968370	50.247961
169.933587	-3.032500	3.239200	-3.032500	49.966900	50.261662
170.934853	-2.979600	3.240800	-2.979600	49.977532	50.274458
171.937301	-2.983500	3.240500	-2.983500	49.971752	50.271208
172.935852	-3.017800	3.241000	-3.017800	49.969379	50.269197
173.933013	-3.023000	3.240700	-3.023000	49.983460	50.260520
174.934397	-2.994900	3.239400	-2.994900	49.963590	50.274245
175.932746	-2.961300	3.241300	-2.961300	49.975429	50.266216
176.933249	-3.000600	3.240200	-3.000600	49.977990	50.258302
177.934614	-3.024100	3.241200	-3.024100	49.971898	50.268103
178.931691	-2.995300	3.240000	-2.995300	49.973022	50.263087
179.934746	-2.994600	3.240800	-2.994600	49.965831	50.275401
180.931147	-3.008300	3.240600	-3.008300	49.975321	50.264663
181.933697	-3.004200	3.240400	-3.004200	49.990978	50.285012
182.934353	-3.005200	3.239900	-3.005200	49.981741	50.271443
183.932226	-3.000400	3.240000	-3.000400	49.975361	50.267232
184.932767	-3.018700	3.240400	-3.018700	49.986839	50.268233
185.932188	-2.973200	3.240600	-2.973200	49.994737	50.265294
186.932562	-3.008200	3.239400	-3.008200	49.976116	50.273043
187.932860	-3.021500	3.238800	-3.021500	49.997610	50.286586
188.935235	-2.979300	3.240500	-2.979300	49.991805	50.267058
189.936758	-2.997800	3.239500	-2.997800	49.992544	50.273214
190.936473	-2.977900	3.239800	-2.977900	50.002412	50.255991
191.935159	-3.019800	3.239800	-3.019800	49.988938	50.267803
192.934921	-2.972000	3.239500	-2.972000	50.003151	50.252757
193.933595	-2.987000	3.240100	-2.987000	49.982649	50.248873
194.932669	-2.986500	3.239500	-2.986500	49.992304	50.255637
195.932712	-2.974200	3.239900	-2.974200	50.003257	50.261531
196.932044	-3.003000	3.239200	-3.003000	49.996196	50.260973
197.931482	-3.030700	3.239200	-3.030700	50.001253	50.253749
198.931180	-2.991000	3.239100	-2.991000	49.985472	50.230386
199.932189	-3.022000	3.240200	-3.022000	49.999003	50.249693
200.933169	-2.980300	3.240500	-2.980300	50.008535	50.249110
201.930867	-2.994000	3.239300	-2.994000	49.997565	50.246450
202.932272	-2.993100	3.239400	-2.993100	50.012179	50.261784
203.935063	-3.009800	3.239200	-3.009800	50.012837	50.249077
204.933319	-2.977600	3.239600	-2.977600	49.991990	50.230400
205.932672	-2.999100	3.239200	-2.999100	49.995923	50.228193
206.935319	-2.988300	3.239800	-2.988300	49.996423	50.260117
207.930319	-2.965400	3.238200	-2.965400	50.000265	50.238675
208.932906	-3.003900	3.239200	-3.003900	50.008747	50.263047
209.934218	-3.015800	3.238700	-3.015800	50.012786	50.262029
210.935599	-3.010200	3.239800	-3.010200	50.012047	50.254067
211.933460	-3.028700	3.238600	-3.028700	50.016941	50.269434
212.934850	-3.004400	3.239100	-3.004400	50.005020	50.255709
213.935042	-3.018200	3.239500	-3.018200	50.014823	50.246367
214.931710	-3.023100	3.238100	-3.023100	50.022228	50.263162
215.934298	-2.984000	3.239900	-2.984000	50.017474	50.263826
216.931356	-2.988100	3.239100	-2.988100	50.021135	50.250873
217.931530	-3.011300	3.238300	-3.011300	50.017687	50.258260
218.930537	-3.013400	3.238600	-3.013400	50.026792	50.259779
219.933170	-3.003900	3.239100	-3.003900	50.024173	50.264023
220.933183	-3.019100	3.237900	-3.019100	50.021324	50.269482
221.932565	-3.003800	3.238200	-3.003800	50.017449	50.260190
222.931969	-2.958600	3.239500	-2.958600	50.038417	50.265985
223.933544	-3.000400	3.238700	-3.000400	50.040848	50.248910
224.934594	-2.971800	3.238000	-2.971800	50.027522	50.242810
225.935435	-2.985200	3.237600	-2.985200	50.028220	50.246037
226.935844	-3.000700	3.237800	-3.000700	50.021282	50.243795
227.934439	-2.969800	3.239100	-2.969800	50.029106	50.229947
228.937408	-3.009700	3.238400	-3.009700	50.048450	50.235562
229.932282	-2.988200	3.239300	-2.988200	50.037998	50.259425
230.933198	-2.986100	3.237500	-2.986100	50.034000	50.227616
231.933434	-3.018600	3.238700	-3.018600	50.039271	50.226384
232.934319	-3.007100	3.238600	-3.007100	50.038925	50.235430
233.934766	-2.976800	3.237300	-2.976800	50.042924	50.245207
234.935100	-2.990000	3.239000	-2.990000	50.036659	50.246528
235.934447	-2.997500	3.237700	-2.997500	50.042760	50.243237
236.935751	-3.001400	3.237200	-3.001400	50.054073	50.240101
237.932467	-2.997900	3.238700	-2.997900	50.061347	50.234010
238.934550	-2.997300	3.237100	-2.997300	50.048334	50.237252
239.931134	-3.008200	3.237900	-3.008200	50.051749	50.250419
240.932120	-2.993300	3.238000	-2.993300	50.042866	50.244065
241.932354	-2.997200	3.237600	-2.997200	50.053005	50.231448
242.932336	-2.989300	3.237700	-2.989300	50.045444	50.248449
243.930842	-3.015500	3.236300	-3.015500	50.050214	50.253941
244.933265	-3.011300	3.237700	-3.011300	50.048383	50.266558
245.933777	-3.014100	3.237400	-3.014100	50.059097	50.259572
246.932624	-2.992300	3.236800	-2.992300	50.063251	50.246749
247.931032	-3.009900	3.238400	-3.009900	50.071633	50.264160
248.932631	-2.997800	3.238300	-2.997800	50.068431	50.258430
249.934183	-3.002400	3.237400	-3.002400	50.068227	50.256781
250.934249	-3.007000	3.237000	-3.007000	50.056428	50.265572
251.933217	-3.017000	3.238200	-3.017000	50.082650	50.247364
252.931254	-3.003500	3.236400	-3.003500	50.068070	50.258069
253.931555	-2.990600	3.237900	-2.990600	50.065336	50.271589
254.933571	-2.989600	3.237400	-2.989600	50.066083	50.262945
255.931531	-3.036800	3.236600	-3.036800	50.069473	50.251165
256.931383	-3.024300	3.237400	-3.024300	50.057988	50.253767
257.931005	-3.014300	3.237400	-3.014300	50.069087	50.250056
258.932498	-2.982500	3.237200	-2.982500	50.063086	50.281980
259.930666	-3.004300	3.237100	-3.004300	50.081895	50.261056
260.930804	-3.009600	3.237500	-3.009600	50.072682	50.261236
261.931579	-3.004400	3.236200	-3.004400	50.073380	50.257961
262.932595	-2.996500	3.237400	-2.996500	50.093773	50.247650
263.933058	-3.008000	3.236600	-3.008000	50.073963	50.235427
264.934715	-3.026400	3.236500	-3.026400	50.066705	50.232866
641.997312	0.001713	3.276300	0.005667	50.096293	50.241501
642.974131	0.000423	3.280800	0.001418	50.076721	50.241436
643.975701	0.003652	3.283600	0.012043	50.102024	50.247592
644.977310	0.001118	3.286200	0.003720	50.083954	50.256975
645.974360	0.047296	3.286500	0.156570	50.085973	50.245269
646.974977	-0.000230	3.287500	-0.000676	50.083444	50.227931
647.971348	-0.002299	3.288700	-0.007501	50.088099	50.233668
648.973194	0.005072	3.289000	0.016760	50.086900	50.242945
649.972250	-0.000861	3.290200	-0.002771	50.092236	50.251170
650.971531	-0.000625	3.290800	-0.002015	50.090495	50.230647
651.972148	-0.001083	3.291000	-0.003481	50.084543	50.245645
652.972805	0.002282	3.292100	0.007555	50.102194	50.232592
653.975682	6.750000E-5	3.291700	0.000230	50.093902	50.243083
654.973031	0.048901	3.292600	0.160790	50.096184	50.256562
655.974531	0.000362	3.292400	0.001242	50.097867	50.253910
656.973564	0.001478	3.293700	0.004874	50.098679	50.275310
657.972769	0.006620	3.293600	0.021820	50.110403	50.245857
658.972451	0.004901	3.294300	0.016224	50.084919	50.240964
659.971902	0.003632	3.293300	0.011988	50.101987	50.215770
660.973299	0.002621	3.293800	0.008653	50.102364	50.243960
661.973890	0.004145	3.295200	0.013686	50.109277	50.241842
662.974202	-0.000955	3.295000	-0.003142	50.110049	50.233584
663.973055	-0.001396	3.295800	-0.004593	50.105542	50.253999
664.973254	0.048122	3.294900	0.158700	50.099089	50.259466
665.972455	0.000144	3.295000	0.000492	50.103415	50.265598
666.984593	0.002066	3.296100	0.006825	50.110705	50.247604
667.980605	0.048524	3.296500	0.156840	50.114555	50.258316
669.009509	0.009222	3.297200	0.030422	50.109859	50.247481
669.974423	-0.000269	3.296800	-0.000870	50.108365	50.240207
670.974613	-0.000356	3.297200	-0.001142	50.113759	50.241989
671.970757	0.000351	3.296600	0.001141	50.098677	50.251109
672.971457	8.960000E-5	3.296500	0.000307	50.100771	50.249951
673.974693	0.005960	3.297600	0.019701	50.112519	50.245805
674.971422	0.049109	3.297000	0.161450	50.112034	50.251461
675.971207	0.000253	3.297100	0.000837	50.110105	50.246281
676.972722	0.006866	3.297800	0.022665	50.116697	50.269126
677.974740	0.014049	3.296800	0.046368	50.122402	50.263273
678.972618	0.004513	3.297800	0.014934	50.122780	50.272319
679.971018	0.000594	3.298800	0.001998	50.104923	50.252658
680.973554	0.008992	3.296600	0.029692	50.109841	50.249629
681.971624	0.003890	3.297200	0.012869	50.116401	50.265941
682.974811	0.002159	3.297200	0.007133	50.118946	50.242118
683.973232	0.007787	3.298300	0.025721	50.114176	50.249629
684.973011	0.008073	3.299100	0.026686	50.123649	50.245015
685.975116	0.051005	3.298500	0.167730	50.127524	50.247084
686.975311	0.003303	3.297900	0.010920	50.112402	50.253635
687.971994	0.006372	3.297800	0.021041	50.117705	50.234016
688.972531	0.002585	3.298300	0.008562	50.114388	50.238645
689.971713	-0.000883	3.298700	-0.002891	50.118444	50.228614
690.971519	0.001758	3.298400	0.005818	50.128361	50.254423
691.970582	3.400000E+38	3.298600	0.157720	50.125586	50.246952
692.970798	0.001564	3.298600	0.005174	50.114889	50.242396
693.972063	0.003117	3.299500	0.010300	50.109372	50.241575
694.972442	0.003666	3.299500	0.012143	50.118304	50.245450
695.973783	0.000695	3.300400	0.002307	50.136808	50.259256
696.973220	0.000501	3.299100	0.001677	50.130667	50.232889
697.974171	0.005870	3.300400	0.019364	50.135798	50.235492
698.973590	-0.001798	3.298800	-0.005923	50.122252	50.236033
699.973698	0.001136	3.299600	0.003755	50.125552	50.229942
700.973465	0.000753	3.299900	0.002502	50.124098	50.262441
701.973986	0.002545	3.298600	0.008400	50.118343	50.237182
702.973275	0.004337	3.299700	0.014347	50.127062	50.252040
703.972453	0.000731	3.300100	0.002409	50.124509	50.260323
704.971910	0.000595	3.299500	0.001956	50.123975	50.229449
705.972495	0.000747	3.299700	0.002476	50.127924	50.240983
706.975875	0.002175	3.299800	0.007205	50.122210	50.248633
707.975458	0.003204	3.301100	0.010623	50.114049	50.240111
708.975141	0.003054	3.300100	0.010075	50.134976	50.242616
709.975214	0.001049	3.300800	0.003518	50.137397	50.246121
710.970822	0.008421	3.300700	0.027841	50.123490	50.260387
711.973333	0.000165	3.301100	0.000555	50.113654	50.259221
712.971477	0.004854	3.300600	0.016069	50.137849	50.213342
713.996789	-0.001832	3.299700	-0.006011	50.135886	50.222215
714.971378	0.003837	3.300800	0.012722	50.142806	50.224801
715.971570	0.003776	3.300600	0.012524	50.134195	50.220524
716.972259	0.006487	3.300700	0.021470	50.123875	50.221041
717.975592	0.004739	3.300600	0.015685	50.137240	50.231516
718.974027	0.001947	3.300200	0.006497	50.121338	50.236564
719.971681	0.000976	3.300700	0.003275	50.136222	50.243139
720.971500	0.006531	3.301200	0.021636	50.115509	50.227846
721.975349	0.000616	3.300900	0.002070	50.123620	50.247876
722.972519	-0.002329	3.302400	-0.007636	50.129128	50.246521
723.975081	0.002416	3.301400	0.008048	50.125532	50.239313
724.975570	0.045736	3.301000	0.150880	50.131936	50.261247
725.977697	0.002663	3.301800	0.008808	50.128364	50.242506
726.972283	0.003711	3.301200	0.012293	50.146778	50.246471
727.972295	0.002538	3.300800	0.008441	50.134546	50.252660
728.971494	0.002488	3.301800	0.008271	50.119399	50.240043
729.971893	0.001419	3.301100	0.004764	50.124497	50.253087
730.971771	0.005214	3.302300	0.017261	50.132476	50.235421
731.973101	0.052345	3.301800	0.174350	50.135612	50.248670
732.972517	-0.000510	3.300900	-0.001646	50.135350	50.255631
733.974437	-0.000240	3.302200	-0.000744	50.142171	50.235363
734.974703	0.001331	3.302800	0.004470	50.132952	50.256846
735.974349	-0.001963	3.300800	-0.006418	50.133083	50.249392
736.972848	0.007559	3.301800	0.025038	50.145997	50.265194
737.971100	-0.000676	3.302000	-0.002153	50.137073	50.247963
