LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
42.935585	-3.009400	4.007700	-12.060000	28.641260	27.893061
43.930614	-2.994500	4.007300	-11.999000	28.651895	27.891940
44.928996	-2.964700	4.008400	-11.882000	28.632424	27.883485
45.953511	-3.011000	4.006900	-12.064000	28.639404	27.888264
46.929073	-2.981300	4.006700	-11.945000	28.631786	27.879538
47.925537	-3.026500	4.005100	-12.120000	28.643692	27.868660
48.935241	-2.989400	4.005800	-11.974000	28.653900	27.881448
49.927415	-2.989300	4.004000	-11.968000	28.648884	27.889662
50.931000	-2.980000	4.004300	-11.932000	28.649197	27.887770
51.935091	-2.967800	4.004400	-11.883000	28.642313	27.884191
52.926843	-3.007100	4.002600	-12.035000	28.634382	27.872945
53.928730	-3.002000	4.001900	-12.013000	28.639916	27.856427
54.951786	-2.992500	4.002400	-11.976000	28.651546	27.866226
55.929088	-3.013100	4.000900	-12.054000	28.643397	27.862851
56.927984	-3.033100	3.999600	-12.129000	28.642608	27.877134
57.935248	-3.021900	3.998800	-12.083000	28.658604	27.883949
58.928327	-2.993000	3.999400	-11.969000	28.628112	27.861893
59.929820	-2.990000	4.000200	-11.960000	28.631341	27.868432
60.933709	-3.010400	3.998200	-12.035000	28.645770	27.875886
61.927776	-2.991800	3.997600	-11.959000	28.651407	27.869396
62.932058	-3.005900	3.996600	-12.012000	28.643903	27.859681
63.951887	-3.003900	3.996800	-12.005000	28.621915	27.846869
64.928684	-2.997500	3.996800	-11.979000	28.640964	27.859681
65.927403	-2.991400	3.996400	-11.954000	28.636285	27.863086
66.943871	-2.967800	3.996500	-11.861000	28.644343	27.864900
67.928136	-3.004200	3.994700	-12.000000	28.631100	27.864882
68.930510	-3.018800	3.994400	-12.057000	28.636556	27.858946
69.934451	-2.983500	3.994700	-11.918000	28.642657	27.861375
70.927449	-2.962300	3.993900	-11.830000	28.637996	27.858916
71.930829	-2.998100	3.993400	-11.971000	28.640519	27.858133
72.947545	-3.004800	3.993300	-11.999000	28.638730	27.852299
73.928473	-2.994600	3.992700	-11.956000	28.649432	27.858964
74.928680	-3.000000	3.992900	-11.978000	28.644386	27.845092
75.928943	-3.001900	3.990900	-11.979000	28.643766	27.842265
76.932002	-3.023700	3.991800	-12.070000	28.648198	27.835305
77.928026	-2.983900	3.990700	-11.907000	28.643422	27.831996
78.929061	-2.985300	3.991000	-11.914000	28.637388	27.845809
79.928143	-2.986100	3.991200	-11.918000	28.640405	27.828977
80.927993	-2.990700	3.990400	-11.933000	28.634581	27.833443
81.946027	-2.994800	3.990300	-11.950000	28.641465	27.838860
82.927353	-3.008200	3.989100	-11.999000	28.629631	27.833268
83.927010	-2.997400	3.989400	-11.957000	28.637424	27.832611
84.928990	-3.018100	3.987900	-12.035000	28.657154	27.816327
85.929179	-2.965400	3.988000	-11.825000	28.644790	27.837408
86.929048	-3.002100	3.986800	-11.968000	28.654811	27.848171
87.928120	-3.024300	3.987200	-12.058000	28.653215	27.820106
88.928656	-2.995600	3.986600	-11.941000	28.664898	27.826651
89.926766	-3.002100	3.986600	-11.967000	28.638791	27.830303
90.957410	-3.005300	3.984800	-11.975000	28.663434	27.843199
91.929418	-2.997700	3.985800	-11.948000	28.655618	27.836848
92.927811	-3.007400	3.985000	-11.984000	28.658822	27.824246
93.933749	-2.994800	3.984700	-11.931000	28.646747	27.844514
94.928274	-2.997800	3.985100	-11.946000	28.656455	27.829965
95.927795	-2.990300	3.983600	-11.912000	28.657033	27.832015
96.935804	-2.979300	3.984000	-11.869000	28.669258	27.843513
97.928811	-2.997400	3.982300	-11.935000	28.653167	27.841380
98.928157	-2.990200	3.984300	-11.914000	28.670776	27.837312
99.950073	-2.995100	3.983300	-11.930000	28.671607	27.834100
100.928149	-2.987000	3.982500	-11.895000	28.677117	27.845496
101.927987	-2.970200	3.982000	-11.827000	28.682917	27.845785
102.930631	-3.007200	3.981000	-11.971000	28.690264	27.834757
103.929234	-3.008500	3.980300	-11.974000	28.707921	27.821914
104.928008	-2.987100	3.981700	-11.893000	28.705669	27.833630
105.930903	-3.008400	3.981500	-11.977000	28.703368	27.834636
106.928522	-2.981000	3.981000	-11.867000	28.712203	27.845683
107.930115	-2.993900	3.979700	-11.914000	28.702019	27.837330
108.957161	-3.009000	3.979300	-11.972000	28.725481	27.835811
109.927007	-3.019300	3.978900	-12.012000	28.710667	27.837896
110.927697	-3.017500	3.978600	-12.005000	28.717129	27.830394
111.938803	-2.986100	3.978800	-11.880000	28.725060	27.835022
112.926365	-3.007800	3.977700	-11.963000	28.733833	27.844538
113.931553	-2.995100	3.978000	-11.913000	28.729690	27.834877
114.939776	-3.019200	3.977200	-12.007000	28.740783	27.830538
115.928264	-3.025400	3.976500	-12.030000	28.744239	27.844658
116.931565	-3.012700	3.977300	-11.982000	28.749755	27.856795
117.955342	-2.995200	3.975900	-11.908000	28.740614	27.846177
118.927355	-2.997500	3.975600	-11.916000	28.759402	27.852848
119.928189	-2.976800	3.977500	-11.840000	28.742132	27.855048
120.927269	-2.978600	3.975000	-11.839000	28.746245	27.846665
121.927242	-3.000300	3.975600	-11.927000	28.763882	27.846671
122.926857	-3.006100	3.975700	-11.951000	28.765918	27.856428
123.928656	-2.972900	3.975400	-11.818000	28.769760	27.840054
124.927992	-3.009600	3.975100	-11.963000	28.754260	27.848804
125.926274	-3.009700	3.974600	-11.962000	28.776624	27.856849
126.945594	-2.982500	3.974600	-11.854000	28.776763	27.849269
127.927727	-3.001700	3.974700	-11.930000	28.765304	27.853608
128.927343	-2.982000	3.974400	-11.851000	28.760582	27.858808
129.932798	-2.962700	3.974400	-11.774000	28.768953	27.842555
130.928803	-2.991100	3.973600	-11.885000	28.773288	27.848364
131.926023	-3.011600	3.972100	-11.962000	28.780954	27.849787
132.932914	-3.004500	3.971800	-11.931000	28.776058	27.862165
133.928264	-3.019400	3.972900	-11.994000	28.781761	27.838830
134.927848	-3.014300	3.971300	-11.970000	28.797237	27.855054
135.949840	-2.993700	3.971900	-11.890000	28.778172	27.845164
136.928675	-3.001500	3.972100	-11.922000	28.783917	27.844297
137.927003	-2.987700	3.971000	-11.864000	28.794834	27.851547
138.932225	-3.008200	3.970100	-11.942000	28.782273	27.865443
139.927047	-2.998100	3.971100	-11.905000	28.790673	27.845176
140.927032	-2.991500	3.971600	-11.880000	28.793022	27.861129
141.932309	-3.007700	3.969500	-11.939000	28.797604	27.855421
142.925477	-3.009400	3.968800	-11.943000	28.806835	27.858411
143.929798	-3.010900	3.968600	-11.949000	28.807522	27.843658
144.948393	-2.990300	3.968600	-11.866000	28.813182	27.830942
145.929421	-2.976300	3.970400	-11.817000	28.811640	27.853294
146.928611	-2.993600	3.968600	-11.879000	28.798778	27.845936
147.935761	-2.998700	3.969200	-11.902000	28.810388	27.856820
148.926035	-3.000200	3.967300	-11.902000	28.809677	27.858682
149.928369	-2.998700	3.967900	-11.897000	28.805835	27.855940
150.931898	-2.986200	3.969600	-11.853000	28.807407	27.857880
151.928104	-3.031600	3.968100	-12.028000	28.821756	27.865256
152.928616	-3.014300	3.967100	-11.958000	28.800771	27.861900
153.947669	-2.982700	3.967800	-11.834000	28.802511	27.849672
154.930279	-2.999900	3.967800	-11.903000	28.820805	27.861363
155.926809	-3.007400	3.965900	-11.926000	28.823719	27.845532
156.932029	-3.032500	3.966200	-12.027000	28.828373	27.863056
157.929719	-3.011200	3.965100	-11.939000	28.820678	27.863075
158.928823	-3.001500	3.966600	-11.904000	28.822424	27.844603
159.931433	-2.998100	3.967000	-11.892000	28.829253	27.846659
160.925882	-3.010200	3.965400	-11.935000	28.822256	27.861712
161.925802	-2.989900	3.965400	-11.856000	28.816108	27.857398
162.943317	-2.959100	3.965700	-11.734000	28.839200	27.841542
163.926931	-2.989700	3.964600	-11.852000	28.821443	27.865310
164.926496	-2.997700	3.964900	-11.885000	28.836671	27.849304
165.931068	-2.984100	3.964500	-11.830000	28.837165	27.862297
166.928022	-3.025200	3.964600	-11.993000	28.838026	27.859115
167.931979	-3.007900	3.964600	-11.925000	28.840916	27.865316
168.927661	-3.011500	3.962700	-11.934000	28.823864	27.861484
169.928922	-3.001900	3.962600	-11.895000	28.839146	27.858766
170.927278	-3.000900	3.963100	-11.892000	28.852628	27.864172
171.943902	-2.999800	3.961800	-11.884000	28.832727	27.850136
172.928061	-3.005200	3.963400	-11.911000	28.827952	27.866311
173.927307	-3.016200	3.962200	-11.950000	28.846854	27.856187
174.926517	-3.005700	3.962200	-11.909000	28.844548	27.859393
175.926658	-3.015600	3.962400	-11.948000	28.845336	27.864593
176.956302	-3.010500	3.961700	-11.926000	28.851641	27.861346
177.927198	-3.026900	3.960400	-11.987000	28.853628	27.849365
178.926561	-3.010800	3.961800	-11.927000	28.841724	27.863919
179.955120	-2.998100	3.962000	-11.878000	28.837665	27.854710
180.926992	-3.006900	3.959900	-11.907000	28.842512	27.859562
181.926956	-3.002700	3.961500	-11.894000	28.851003	27.844900
182.936630	-2.992600	3.961700	-11.854000	28.844735	27.858110
183.928555	-3.020000	3.960200	-11.959000	28.847155	27.851710
184.927567	-2.996700	3.961600	-11.871000	28.850810	27.845442
185.953331	-2.990000	3.959900	-11.839000	28.854694	27.865137
186.927517	-2.998100	3.959200	-11.870000	28.848498	27.855627
187.927975	-3.033600	3.958800	-12.008000	28.854917	27.849185
188.953507	-3.001300	3.958300	-11.879000	28.838334	27.852807
189.927758	-3.014900	3.958300	-11.933000	28.854646	27.853692
190.926239	-3.015300	3.958200	-11.935000	28.864335	27.853831
191.934890	-2.992800	3.959100	-11.847000	28.859487	27.859273
192.928172	-2.980500	3.959400	-11.800000	28.858404	27.844955
193.932083	-3.008500	3.959200	-11.911000	28.856754	27.861684
194.956288	-3.007500	3.959000	-11.906000	28.856176	27.861473
195.930069	-3.001700	3.957700	-11.879000	28.860800	27.851397
196.928650	-2.984100	3.957400	-11.809000	28.863559	27.850114
197.943418	-3.001100	3.958400	-11.878000	28.867768	27.841827
198.926466	-2.981400	3.958200	-11.801000	28.860789	27.845504
199.926602	-3.009500	3.957500	-11.909000	28.880183	27.852784
200.938529	-2.996100	3.956500	-11.853000	28.864558	27.852217
201.926495	-2.988800	3.956200	-11.824000	28.852582	27.836554
202.933807	-2.982700	3.958600	-11.807000	28.859308	27.847698
203.940791	-2.965100	3.958000	-11.736000	28.862030	27.844907
204.927754	-3.017400	3.956400	-11.938000	28.870255	27.852404
205.925712	-2.990900	3.957000	-11.835000	28.872080	27.849820
206.957048	-2.986100	3.957000	-11.814000	28.871297	27.822935
207.926256	-2.988500	3.957400	-11.826000	28.875704	27.852345
208.926764	-2.993100	3.955000	-11.837000	28.869328	27.834935
209.939111	-3.011100	3.955800	-11.910000	28.870527	27.846427
210.925936	-2.996300	3.955100	-11.850000	28.882328	27.840961
211.936814	-3.004900	3.954400	-11.882000	28.881612	27.850538
212.959493	-2.996400	3.955600	-11.852000	28.872556	27.845885
213.926173	-3.002200	3.955600	-11.875000	28.878939	27.836833
214.926733	-3.034800	3.953700	-11.998000	28.876609	27.850677
215.956998	-3.011100	3.955500	-11.909000	28.894697	27.833122
216.927987	-2.974700	3.955000	-11.764000	28.882022	27.842493
217.927339	-2.991800	3.954200	-11.829000	28.900820	27.835207
218.938032	-2.996600	3.953800	-11.847000	28.893571	27.848537
219.927668	-2.989500	3.954900	-11.822000	28.892680	27.840294
220.936687	-3.020800	3.953800	-11.944000	28.888098	27.833502
221.956420	-2.971500	3.953900	-11.748000	28.893771	27.841017
222.927833	-2.978400	3.954000	-11.776000	28.913652	27.842904
223.928638	-3.003300	3.953300	-11.872000	28.899738	27.836329
224.944853	-2.995300	3.954200	-11.844000	28.897799	27.834021
225.928288	-3.000800	3.952700	-11.861000	28.894735	27.839777
226.926373	-3.017900	3.952900	-11.928000	28.894657	27.832714
227.936230	-2.975600	3.954200	-11.765000	28.901888	27.833702
228.927164	-2.996300	3.953300	-11.845000	28.887853	27.825168
229.936886	-2.988900	3.953500	-11.815000	28.903905	27.829840
230.950123	-3.002300	3.951700	-11.863000	28.912980	27.815762
231.928035	-2.989700	3.951700	-11.814000	28.893195	27.840808
232.929238	-2.999600	3.952100	-11.854000	28.912733	27.821029
233.957049	-3.005100	3.952100	-11.876000	28.904358	27.839115
234.927500	-3.014200	3.951600	-11.910000	28.910807	27.823146
235.932483	-3.009400	3.950200	-11.887000	28.917177	27.841285
236.937697	-2.973600	3.951600	-11.750000	28.906815	27.830546
237.926131	-3.002600	3.951000	-11.863000	28.918273	27.816281
238.936890	-2.970100	3.950500	-11.732000	28.904214	27.815444
239.940042	-2.989700	3.952000	-11.815000	28.912385	27.824725
240.928187	-3.002000	3.950900	-11.859000	28.904053	27.817488
241.937645	-3.006500	3.950300	-11.876000	28.925505	27.823888
242.959585	-3.006200	3.950500	-11.875000	28.905811	27.826233
243.927466	-3.001500	3.950400	-11.856000	28.921358	27.817530
244.926311	-3.010400	3.949600	-11.889000	28.898484	27.820737
245.937788	-3.007900	3.949800	-11.880000	28.913464	27.826541
246.925838	-2.991300	3.948700	-11.810000	28.916571	27.798402
247.938993	-2.993300	3.948800	-11.819000	28.916126	27.818544
248.940446	-2.981700	3.949500	-11.775000	28.926850	27.818616
249.926668	-2.994100	3.948900	-11.823000	28.904132	27.826390
250.926361	-2.988300	3.949500	-11.801000	28.925917	27.803345
251.955993	-3.009800	3.949300	-11.886000	28.923659	27.805129
252.927900	-2.986600	3.949300	-11.795000	28.912839	27.820400
253.927756	-3.011100	3.948000	-11.887000	28.924364	27.825318
254.932043	-2.998300	3.949000	-11.840000	28.903308	27.803876
255.927975	-3.008600	3.948500	-11.879000	28.912316	27.805907
256.939246	-3.000300	3.947300	-11.842000	28.931197	27.805690
257.928982	-2.989300	3.948200	-11.801000	28.931246	27.802797
258.925487	-3.003600	3.946900	-11.854000	28.930481	27.798723
259.925019	-3.014000	3.947700	-11.898000	28.941692	27.800754
260.941262	-3.011600	3.946800	-11.885000	28.936033	27.809427
261.926291	-3.016800	3.946500	-11.904000	28.919897	27.791069
262.928379	-3.003000	3.946500	-11.850000	28.928904	27.797880
263.938399	-2.999200	3.946100	-11.834000	28.926526	27.812778
264.927024	-3.006500	3.945600	-11.862000	28.920017	27.780161
265.962561	-2.997700	3.946400	-11.829000	28.914894	27.800399
266.941734	-2.998100	3.945600	-11.828000	28.907331	27.799815
267.926099	-2.986700	3.946200	-11.785000	28.917736	27.800303
268.926677	-3.015900	3.945100	-11.897000	28.926424	27.786574
269.940451	-3.002500	3.945300	-11.844000	28.929850	27.792209
270.927300	-2.995400	3.945600	-11.818000	28.915478	27.802822
271.925253	-3.010100	3.945200	-11.875000	28.931024	27.801472
272.937631	-2.999500	3.946000	-11.835000	28.930976	27.777160
273.926783	-3.015000	3.944800	-11.892000	28.940477	27.794391
274.932143	-3.015100	3.944200	-11.891000	28.917628	27.786593
275.941088	-2.998100	3.944500	-11.825000	28.912582	27.795145
276.926658	-2.993200	3.945100	-11.807000	28.942525	27.779529
277.926535	-2.980600	3.945300	-11.758000	28.922137	27.781548
278.955074	-2.998100	3.943700	-11.823000	28.938785	27.776522
279.925858	-2.999900	3.944800	-11.834000	28.924679	27.773430
280.927672	-3.000900	3.944800	-11.837000	28.935817	27.775021
281.936944	-2.992600	3.944800	-11.804000	28.926172	27.780072
282.927463	-2.993100	3.944500	-11.805000	28.930230	27.784869
283.934003	-2.974600	3.943600	-11.730000	28.931429	27.772834
284.940915	-3.014300	3.943600	-11.887000	28.931507	27.764456
285.927588	-2.978300	3.945100	-11.749000	28.941887	27.792126
286.938381	-2.972400	3.943100	-11.719000	28.955006	27.763715
287.940628	-2.973200	3.943600	-11.724000	28.942591	27.774449
288.927289	-2.984600	3.943700	-11.770000	28.953242	27.761214
289.927059	-2.978600	3.943200	-11.745000	28.935348	27.766831
290.937200	-2.987600	3.942900	-11.779000	28.953754	27.759153
291.927086	-2.991300	3.942600	-11.793000	28.931393	27.758460
292.942579	-3.010700	3.942000	-11.868000	28.933356	27.767042
293.940523	-3.019000	3.941700	-11.899000	28.940653	27.750818
294.926863	-2.998600	3.942100	-11.820000	28.945218	27.760167
295.925160	-3.006100	3.941600	-11.848000	28.930310	27.769140
296.941502	-3.001600	3.942900	-11.834000	28.937757	27.750125
297.925768	-2.991600	3.941500	-11.790000	28.927835	27.760781
298.925793	-2.994200	3.941700	-11.801000	28.951853	27.751000
299.935967	-3.018200	3.941100	-11.895000	28.950408	27.761318
300.925733	-3.006000	3.941000	-11.845000	28.932285	27.747221
301.938018	-3.003300	3.939600	-11.831000	28.959072	27.752344
302.957279	-3.013900	3.940800	-11.877000	28.951925	27.752175
303.929047	-2.991900	3.941400	-11.791000	28.937229	27.762831
304.926945	-2.998300	3.940900	-11.814000	28.937915	27.736680
305.947533	-2.988600	3.941000	-11.778000	28.957284	27.749451
306.925726	-2.985900	3.941100	-11.767000	28.953871	27.745667
307.925974	-2.990700	3.940500	-11.783000	28.952817	27.743141
308.935331	-3.003800	3.938700	-11.830000	28.960578	27.747234
309.927262	-2.992000	3.939900	-11.787000	28.956670	27.735601
310.935689	-3.021000	3.939500	-11.901000	28.972896	27.735668
311.956046	-3.001700	3.939400	-11.824000	28.952914	27.731841
312.927393	-2.996800	3.939100	-11.804000	28.951469	27.750615
313.941006	-3.025500	3.938900	-11.916000	28.968875	27.741201
314.955954	-2.989600	3.939500	-11.777000	28.955214	27.752158
315.926289	-3.002200	3.939000	-11.825000	28.978772	27.754050
316.925542	-3.007900	3.938500	-11.845000	28.958868	27.755816
317.937114	-2.998700	3.938600	-11.810000	28.960428	27.747083
318.926592	-2.975000	3.938700	-11.717000	28.980898	27.737796
319.931815	-2.960400	3.939900	-11.662000	28.982686	27.747306
320.955304	-2.999600	3.937400	-11.809000	28.986522	27.747102
321.928485	-2.975200	3.938800	-11.719000	28.996950	27.756805
322.928322	-2.962900	3.939500	-11.671000	28.987972	27.747083
323.939314	-3.011400	3.935800	-11.852000	29.002735	27.755244
324.925584	-3.025200	3.935800	-11.905000	29.007606	27.762693
325.925708	-3.018300	3.936600	-11.881000	29.001880	27.747035
326.936176	-2.994400	3.938100	-11.792000	29.007930	27.760813
327.926243	-2.999900	3.936300	-11.807000	29.017870	27.750175
328.939902	-3.003400	3.937200	-11.823000	29.024939	27.746957
329.939890	-3.031200	3.935400	-11.927000	29.031140	27.748017
330.927076	-3.021100	3.935400	-11.889000	29.026606	27.758185
331.925358	-3.002600	3.935400	-11.816000	29.042891	27.759414
332.939691	-3.017800	3.934900	-11.874000	29.037329	27.759728
333.926354	-3.008200	3.936600	-11.841000	29.040808	27.756594
334.926093	-3.024000	3.935600	-11.901000	29.048051	27.755756
335.938139	-3.018600	3.935100	-11.878000	29.036426	27.760294
336.924219	-3.003700	3.935800	-11.821000	29.057280	27.758378
337.936203	-2.986400	3.936300	-11.755000	29.058111	27.772077
338.955827	-3.001900	3.936000	-11.815000	29.057184	27.761958
339.924887	-2.991900	3.935200	-11.773000	29.059580	27.772077
340.925167	-3.004300	3.933900	-11.818000	29.071356	27.762543
341.924654	-3.016000	3.933300	-11.862000	29.074854	27.749501
342.927223	-3.011000	3.934200	-11.845000	29.077081	27.771216
343.928011	-2.988800	3.935900	-11.763000	29.073559	27.756293
344.936748	-3.001000	3.935100	-11.808000	29.070838	27.758716
345.925954	-2.993300	3.934700	-11.777000	29.081290	27.757782
346.942434	-3.002800	3.934300	-11.813000	29.083089	27.749657
347.940751	-2.990100	3.933900	-11.762000	29.076395	27.767220
348.924616	-3.013000	3.933700	-11.852000	29.103811	27.762314
349.925158	-3.017500	3.933100	-11.867000	29.099217	27.774259
350.953751	-3.006600	3.933200	-11.825000	29.088736	27.753840
351.926861	-3.010500	3.933900	-11.841000	29.080453	27.771650
352.926834	-3.007300	3.933400	-11.828000	29.107116	27.764520
353.935223	-3.001600	3.933600	-11.807000	29.092084	27.763074
354.926127	-2.999000	3.934300	-11.798000	29.089556	27.755028
355.930616	-3.000700	3.933100	-11.802000	29.094113	27.780546
356.939505	-2.986700	3.933000	-11.746000	29.104569	27.757559
357.924529	-2.987900	3.934100	-11.754000	29.098249	27.772555
358.927219	-3.007600	3.931900	-11.825000	29.124436	27.762743
359.952542	-3.018700	3.932700	-11.871000	29.093861	27.769264
360.924690	-3.004300	3.932900	-11.814000	29.109380	27.760537
737.981366	0.003336	4.009500	0.013441	29.135675	27.777304
738.970040	0.001087	4.017500	0.004445	29.118976	27.773821
739.971171	0.002514	4.022200	0.010135	29.119024	27.769090
740.957688	-0.000166	4.024000	-0.000607	29.115870	27.765196
741.958889	0.003582	4.027700	0.014467	29.098171	27.781300
742.958032	-0.000955	4.027600	-0.003829	29.121102	27.773743
